 Timabil 	 Flodatafla (m)	Sjavarhaed (m)	Vindur (m/s)	Hvida (m/s)	Vindatt (deg)	Loftthrystingur (hpa)	Lofthiti (degC)	
22:50 30.12.2020 	" 1,44 "	" 1,17 "	4	5	203	1017	" -4,4 "	  
22:40 30.12.2020 	" 1,44 "	" 1,18 "	4	4	194	1017	" -4,3 "	  
22:30 30.12.2020 	" 1,44 "	" 1,18 "	3	4	198	1017	" -4,3 "	  
22:20 30.12.2020 	" 1,43 "	" 1,18 "	3	4	194	1017	" -4,3 "	  
22:10 30.12.2020 	" 1,42 "	" 1,15 "	3	4	200	1017	" -4,6 "	  
22:00 30.12.2020 	" 1,4 "	" 1,13 "	3	4	201	1017	" -4,7 "	  
21:50 30.12.2020 	" 1,38 "	" 1,09 "	3	4	196	1017	" -4,7 "	  
21:40 30.12.2020 	" 1,36 "	" 1,05 "	3	4	193	1017	" -4,7 "	  
21:30 30.12.2020 	" 1,34 "	" 1,03 "	2	3	165	1017	" -4,6 "	  
21:20 30.12.2020 	" 1,31 "	" 0,97 "	2	3	173	1017	" -4,5 "	  
21:10 30.12.2020 	" 1,28 "	" 0,93 "	2	3	178	1017	" -4,4 "	  
21:00 30.12.2020 	" 1,24 "	" 0,88 "	2	3	177	1017	" -4,5 "	  
20:50 30.12.2020 	" 1,2 "	" 0,83 "	2	3	156	1017	" -4,6 "	  
20:40 30.12.2020 	" 1,16 "	" 0,79 "	1	3	121	1017	" -4,8 "	  
20:30 30.12.2020 	" 1,12 "	" 0,75 "	1	3	127	1017	" -5,1 "	  
20:20 30.12.2020 	" 1,08 "	" 0,72 "	1	1	62	1017	" -5,2 "	  
20:10 30.12.2020 	" 1,03 "	" 0,69 "	1	2	129	1017	" -5,1 "	  
20:00 30.12.2020 	" 0,98 "	" 0,65 "	1	2	129	1016	" -5,2 "	  
19:50 30.12.2020 	" 0,93 "	" 0,63 "	2	3	131	1016	" -5,2 "	  
19:40 30.12.2020 	" 0,88 "	" 0,6 "	1	3	134	1016	" -5,1 "	  
19:30 30.12.2020 	" 0,83 "	" 0,57 "	1	2	126	1016	" -5,1 "	  
19:20 30.12.2020 	" 0,78 "	" 0,55 "	2	2	122	1016	" -5,1 "	  
19:10 30.12.2020 	" 0,73 "	" 0,51 "	1	2	128	1016	" -4,9 "	  
19:00 30.12.2020 	" 0,68 "	" 0,48 "	1	2	139	1016	" -4,9 "	  
18:50 30.12.2020 	" 0,64 "	" 0,46 "	1	1	157	1016	" -4,8 "	  
18:40 30.12.2020 	" 0,6 "	" 0,42 "	1	2	146	1016	" -4,9 "	  
18:30 30.12.2020 	" 0,55 "	" 0,39 "	1	2	135	1016	" -4,9 "	  
18:20 30.12.2020 	" 0,51 "	" 0,36 "	1	2	166	1016	" -4,8 "	  
18:10 30.12.2020 	" 0,47 "	" 0,32 "	1	2	184	1015	" -4,8 "	  
18:00 30.12.2020 	" 0,44 "	" 0,27 "	1	2	181	1015	" -4,8 "	  
17:50 30.12.2020 	" 0,4 "	" 0,23 "	1	2	145	1015	-5	  
17:40 30.12.2020 	" 0,38 "	" 0,18 "	1	2	52	1015	" -5,5 "	  
17:30 30.12.2020 	" 0,36 "	" 0,15 "	1	2	119	1015	" -5,3 "	  
17:20 30.12.2020 	" 0,34 "	" 0,11 "	1	2	126	1015	" -5,4 "	  
17:10 30.12.2020 	" 0,32 "	" 0,09 "	1	2	157	1015	" -5,7 "	  
17:00 30.12.2020 	" 0,31 "	" 0,05 "	1	1	169	1015	" -5,4 "	  
16:50 30.12.2020 	" 0,3 "	" 0,03 "	1	2	101	1015	" -5,8 "	  
16:40 30.12.2020 	" 0,3 "	" 0,02 "	1	2	159	1015	" -5,6 "	  
16:30 30.12.2020 	" 0,31 "	" 0,03 "	1	2	113	1015	" -5,9 "	  
16:20 30.12.2020 	" 0,32 "	" 0,04 "	2	3	156	1015	" -5,6 "	  
16:10 30.12.2020 	" 0,33 "	" 0,05 "	3	4	152	1015	" -6,6 "	  
16:00 30.12.2020 	" 0,35 "	" 0,08 "	3	4	143	1015	" -5,8 "	  
15:50 30.12.2020 	" 0,37 "	" 0,11 "	2	4	136	1015	" -6,4 "	  
15:40 30.12.2020 	" 0,4 "	" 0,16 "	3	5	141	1015	" -6,2 "	  
15:30 30.12.2020 	" 0,43 "	" 0,22 "	3	4	129	1015	" -6,5 "	  
15:20 30.12.2020 	" 0,46 "	" 0,27 "	2	3	132	1014	" -5,6 "	  
15:10 30.12.2020 	" 0,5 "	" 0,32 "	2	3	190	1014	" -5,4 "	  
15:00 30.12.2020 	" 0,54 "	" 0,37 "	0	1	67	1014	" -5,7 "	  
14:50 30.12.2020 	" 0,58 "	" 0,43 "	1	3	137	1014	" -6,1 "	  
14:40 30.12.2020 	" 0,63 "	" 0,48 "	1	1	57	1014	" -6,9 "	  
14:30 30.12.2020 	" 0,68 "	" 0,53 "	1	2	120	1014	" -5,9 "	  
14:20 30.12.2020 	" 0,73 "	" 0,57 "	1	2	170	1014	" -5,4 "	  
14:10 30.12.2020 	" 0,78 "	" 0,63 "	2	2	154	1014	" -5,3 "	  
14:00 30.12.2020 	" 0,83 "	" 0,67 "	2	3	152	1014	" -5,7 "	  
13:50 30.12.2020 	" 0,88 "	" 0,71 "	2	3	153	1014	" -6,3 "	  
13:40 30.12.2020 	" 0,94 "	" 0,75 "	2	3	147	1014	" -5,8 "	  
13:30 30.12.2020 	" 0,99 "	" 0,78 "	2	3	146	1014	" -5,1 "	  
13:20 30.12.2020 	" 1,04 "	" 0,81 "	3	3	146	1014	-5	  
13:10 30.12.2020 	" 1,09 "	" 0,85 "	2	3	141	1014	" -4,7 "	  
13:00 30.12.2020 	" 1,14 "	" 0,89 "	2	3	139	1014	" -4,8 "	  
12:50 30.12.2020 	" 1,19 "	" 0,93 "	1	3	112	1014	-5	  
12:40 30.12.2020 	" 1,24 "	" 0,95 "	0	1	69	1014	" -5,3 "	  
12:30 30.12.2020 	" 1,28 "	1	1	1	113	1014	" -4,7 "	  
12:20 30.12.2020 	" 1,32 "	" 1,03 "	1	2	130	1014	" -5,1 "	  
12:10 30.12.2020 	" 1,36 "	" 1,07 "	1	2	133	1014	-5	  
12:00 30.12.2020 	" 1,4 "	" 1,11 "	1	2	128	1013	" -4,7 "	  
11:50 30.12.2020 	" 1,44 "	" 1,15 "	1	1	121	1013	" -4,5 "	  
11:40 30.12.2020 	" 1,46 "	" 1,2 "	1	1	102	1013	" -4,5 "	  
11:30 30.12.2020 	" 1,49 "	" 1,24 "	1	1	118	1013	" -4,6 "	  
11:20 30.12.2020 	" 1,52 "	" 1,27 "	1	1	101	1013	" -4,6 "	  
11:10 30.12.2020 	" 1,54 "	" 1,33 "	1	1	133	1013	" -4,5 "	  
11:00 30.12.2020 	" 1,55 "	" 1,34 "	1	2	155	1013	" -4,4 "	  
10:50 30.12.2020 	" 1,56 "	" 1,37 "	1	2	129	1013	" -4,6 "	  
10:40 30.12.2020 	" 1,57 "	" 1,37 "	2	2	143	1013	" -4,5 "	  
10:30 30.12.2020 	" 1,58 "	" 1,4 "	1	2	130	1013	" -4,6 "	  
10:20 30.12.2020 	" 1,58 "	" 1,4 "	2	2	135	1013	" -4,7 "	  
10:10 30.12.2020 	" 1,57 "	" 1,42 "	3	5	158	1013	" -4,4 "	  
10:00 30.12.2020 	" 1,56 "	" 1,42 "	3	4	181	1013	" -4,3 "	  
09:50 30.12.2020 	" 1,55 "	" 1,38 "	2	4	161	1013	" -4,3 "	  
09:40 30.12.2020 	" 1,54 "	" 1,36 "	3	4	159	1013	" -4,3 "	  
09:30 30.12.2020 	" 1,52 "	" 1,34 "	4	5	185	1013	" -4,2 "	  
09:20 30.12.2020 	" 1,49 "	" 1,33 "	5	6	189	1013	" -4,2 "	  
09:10 30.12.2020 	" 1,46 "	" 1,3 "	4	5	183	1012	" -4,1 "	  
09:00 30.12.2020 	" 1,43 "	" 1,26 "	4	5	188	1012	" -4,2 "	  
08:50 30.12.2020 	" 1,4 "	" 1,24 "	4	5	184	1012	" -4,1 "	  
08:40 30.12.2020 	" 1,36 "	" 1,21 "	4	5	180	1012	" -4,2 "	  
08:30 30.12.2020 	" 1,32 "	" 1,2 "	4	5	187	1012	" -4,3 "	  
08:20 30.12.2020 	" 1,27 "	" 1,15 "	4	5	189	1012	" -4,2 "	  
08:10 30.12.2020 	" 1,22 "	" 1,11 "	4	5	189	1012	" -4,1 "	  
08:00 30.12.2020 	" 1,18 "	" 1,09 "	4	5	195	1012	-4	  
07:50 30.12.2020 	" 1,12 "	" 1,06 "	3	4	165	1012	-4	  
07:40 30.12.2020 	" 1,07 "	" 1,02 "	2	3	142	1012	" -4,2 "	  
07:30 30.12.2020 	" 1,02 "	" 0,99 "	2	4	147	1012	" -4,3 "	  
07:20 30.12.2020 	" 0,97 "	" 0,96 "	2	4	152	1012	" -3,9 "	  
07:10 30.12.2020 	" 0,91 "	" 0,93 "	2	3	161	1012	" -3,9 "	  
07:00 30.12.2020 	" 0,86 "	" 0,89 "	2	3	150	1012	-4	  
06:50 30.12.2020 	" 0,8 "	" 0,85 "	3	3	151	1012	" -4,2 "	  
06:40 30.12.2020 	" 0,75 "	" 0,81 "	3	4	176	1011	" -3,9 "	  
06:30 30.12.2020 	" 0,7 "	" 0,75 "	3	4	178	1011	" -3,9 "	  
06:20 30.12.2020 	" 0,65 "	" 0,7 "	4	5	172	1011	" -4,1 "	  
06:10 30.12.2020 	" 0,6 "	" 0,66 "	4	5	170	1011	-4	  
06:00 30.12.2020 	" 0,56 "	" 0,61 "	4	5	171	1011	" -4,1 "	  
05:50 30.12.2020 	" 0,52 "	" 0,56 "	4	5	176	1011	" -4,1 "	  
05:40 30.12.2020 	" 0,48 "	" 0,53 "	3	4	170	1011	" -4,2 "	  
05:30 30.12.2020 	" 0,44 "	" 0,47 "	2	4	157	1011	-4	  
05:20 30.12.2020 	" 0,41 "	" 0,43 "	0	1	36	1011	-4	  
05:10 30.12.2020 	" 0,38 "	" 0,39 "	1	2	70	1011	" -4,2 "	  
05:00 30.12.2020 	" 0,36 "	" 0,35 "	1	2	80	1011	-4	  
04:50 30.12.2020 	" 0,34 "	" 0,31 "	1	2	53	1011	" -4,4 "	  
04:40 30.12.2020 	" 0,32 "	" 0,29 "	1	2	27	1011	" -4,4 "	  
04:30 30.12.2020 	" 0,31 "	" 0,26 "	1	1	46	1011	" -4,3 "	  
04:20 30.12.2020 	" 0,3 "	" 0,26 "	1	2	41	1011	" -4,3 "	  
04:10 30.12.2020 	" 0,3 "	" 0,24 "	1	2	41	1011	" -4,7 "	  
04:00 30.12.2020 	" 0,3 "	" 0,23 "	1	1	48	1011	" -4,9 "	  
03:50 30.12.2020 	" 0,32 "	" 0,22 "	1	2	54	1011	-4	  
03:40 30.12.2020 	" 0,33 "	" 0,25 "	0	1	55	1011	-4	  
03:30 30.12.2020 	" 0,34 "	" 0,27 "	1	2	154	1011	" -3,8 "	  
03:20 30.12.2020 	" 0,37 "	" 0,3 "	0	2	172	1011	-4	  
03:10 30.12.2020 	" 0,39 "	" 0,32 "	0	1	118	1011	" -4,2 "	  
03:00 30.12.2020 	" 0,42 "	" 0,36 "	1	2	91	1010	" -4,5 "	  
02:50 30.12.2020 	" 0,46 "	" 0,4 "	0	1	44	1010	" -4,9 "	  
02:40 30.12.2020 	" 0,49 "	" 0,44 "	1	1	135	1010	" -4,5 "	  
02:30 30.12.2020 	" 0,53 "	" 0,48 "	0	1	61	1010	" -4,4 "	  
02:20 30.12.2020 	" 0,57 "	" 0,53 "	0	1	104	1010	-4	  
02:10 30.12.2020 	" 0,61 "	" 0,57 "	0	1	111	1010	" -3,9 "	  
02:00 30.12.2020 	" 0,66 "	" 0,6 "	1	2	129	1010	" -4,2 "	  
01:50 30.12.2020 	" 0,7 "	" 0,65 "	1	2	165	1010	" -4,1 "	  
01:40 30.12.2020 	" 0,75 "	" 0,68 "	1	1	130	1010	" -3,8 "	  
01:30 30.12.2020 	" 0,8 "	" 0,73 "	0	1	164	1010	" -3,8 "	  
01:20 30.12.2020 	" 0,84 "	" 0,75 "	0	0	99	1010	" -4,1 "	  
01:10 30.12.2020 	" 0,89 "	" 0,79 "	0	1	46	1010	" -4,6 "	  
01:00 30.12.2020 	" 0,94 "	" 0,82 "	1	2	39	1010	-5	  
00:50 30.12.2020 	" 0,98 "	" 0,86 "	1	2	59	1010	" -4,6 "	  
00:40 30.12.2020 	" 1,03 "	" 0,87 "	1	2	148	1010	" -3,8 "	  
00:30 30.12.2020 	" 1,07 "	" 0,92 "	1	2	158	1010	" -3,2 "	  
00:20 30.12.2020 	" 1,11 "	" 0,93 "	1	2	178	1010	" -3,3 "	  
00:10 30.12.2020 	" 1,15 "	" 0,97 "	2	3	178	1010	" -3,3 "	  
00:00 30.12.2020 	" 1,19 "	1	2	3	156	1010	" -3,6 "	  
23:50 29.12.2020 	" 1,23 "	" 1,02 "	2	3	168	1010	" -3,7 "	  
23:40 29.12.2020 	" 1,26 "	" 1,07 "	3	4	184	1009	" -3,1 "	  
23:30 29.12.2020 	" 1,29 "	" 1,07 "	3	4	176	1009	" -3,1 "	  
23:20 29.12.2020 	" 1,32 "	" 1,11 "	3	4	178	1009	" -3,2 "	  
23:10 29.12.2020 	" 1,34 "	" 1,14 "	3	4	158	1009	" -3,1 "	  
23:00 29.12.2020 	" 1,36 "	" 1,17 "	4	5	146	1009	" -3,1 "	  
22:50 29.12.2020 	" 1,38 "	" 1,18 "	4	6	172	1009	-3	  
22:40 29.12.2020 	" 1,39 "	" 1,2 "	4	6	170	1009	" -2,8 "	  
22:30 29.12.2020 	" 1,4 "	" 1,23 "	5	6	160	1009	-3	  
